Estado-servicio;Anio;Clon;pH;N_suelo;C_suelo;P_suelo;K_suelo;Ca_suelo;Mg_suelo;S_suelo;Al_suelo;B_suelo;Cu_suelo;Fe_suelo;Mn_suelo;Mo (10^-3)_suelo;Zn_suelo;Rendimiento absoluto;N_foliar;C_foliar;P_foliar;K_foliar;Ca_foliar;Mg_foliar;S_foliar;Na_foliar;Al_foliar;B_foliar;Cu_foliar;Fe_foliar;Mn_foliar;Mo_foliar;Zn_foliar
Mukonje;1994;PB 260;4,1;0,33;3,13;2,3;179;1757;114;27;255;0,29;6,4;56;9,4;3;1,3;1312;3,6;49,8;2206;7336;11069;3544;2666;58;201;13;15;189;485;0,18;47
Mukonje;1985;PB 217;4,1;0,22;2,26;3,3;143;61;11;13;177;0,65;0,79;36;2,8;13;0,7;630;3,1;49;1741;9625;15944;3423;2505;71;469;23;13;441;747;0,17;67
Mukonje;1982;PB 217;4,8;0,34;3,59;*;129;198;28;34;400;0,27;2,8;67;11;4;1,4;532;2,8;49,2;1992;13362;10208;3164;2611;67;610;20;12;547;486;0,22;54
Mukonje;1991;PB 260;4,1;0,29;2,88;3,8;192;217;25;27;385;0,27;2,9;82;17;4;1,2;1022;3,4;49,8;2207;10714;11840;3958;2970;81;686;15;16;697;362;0,22;51
Mukonje;1990;PB 260;4,1;0,31;3,13;3;191;123;16;60;542;0,31;2,3;78;16;5;0,7;1312;3,5;49,3;2360;9197;10486;3486;2741;68;316;20;15;271;597;0,21;47
Sonne;1995;PB 217;4,1;0,14;1,58;4,1;200;317;22;41;376;0,27;2,8;73;13;5;1,2;1428;3,4;50,2;2286;11548;6397;2631;2439;86;114;20;13;133;290;0,22;47
Sonne;1995;PB 235;4,8;0,14;1,41;7,1;216;253;19;38;492;0,26;2,3;70;15;6;1,8;1327;3,2;49,1;2434;9350;10989;3753;2511;93;111;24;12;136;571;0,19;64
Sonne;1985;PB 217;4,2;0,21;2,36;2,8;310;218;38;33;270;0,24;1,1;24;40;6;0,92;1232;2,9;49,2;2423;12377;10885;3848;2718;86;107;27;14;128;613;0,17;82
Sonne;1990;PB 260;4,8;0,21;2,11;6,8;338;935;59;27;273;0,3;2,4;67;17;8;2,6;1462;3,1;49,8;2290;10498;10064;3556;2650;78;209;24;13;223;324;0,18;69
Sonne;1998;PR 107;4,3;0,2;1,86;4,4;281;217;31;24;517;0,27;3,4;81;13;7;0,9;1137;3,2;50,1;3211;11845;8285;3502;2859;83;117;22;13;143;292;0,25;63
Sonne;1991;PB 260;4,7;0,27;2,86;3,1;217;316;20;45;583;0,28;3,1;68;10;7;1,6;1448;3;49,3;3224;14943;11739;2466;2637;87;108;22;15;143;117;0,41;63
Sonne;1993;PR 107;4,4;0,16;1,7;7,4;163;195;17;26;417;0,29;3,1;59;17;8;1,8;1125;3,1;49,4;2887;11311;10183;3595;2868;89;147;19;13;184;297;0,26;73
Sonne;1999;PR 107;4,1;0,19;2,09;3;235;1327;116;25;152;0,29;3,2;66;11;8;2,9;1145;3,6;50,3;2472;10928;6934;3707;2501;98;141;13;15;149;252;0,24;56
Sonne;1994;PR 107;3,8;0,18;1,96;4,6;226;487;39;33;615;0,27;2,2;72;11;7;3,1;1882;2,6;49,3;2259;10018;8717;4437;2435;87;123;21;13;136;463;0,13;53
Sonne;1997;PR 107;5,1;0,25;2,52;*;266;1887;153;31;287;0,28;2,6;73;18;6;3,4;1230;3,3;49,5;2699;12286;11795;3999;2991;86;298;21;13;381;257;0,32;56
Missellele;1994;PB 217;5,1;0,23;2,25;4,8;295;845;62;34;288;0,28;2,4;75;13;8;1,9;1180;2,9;49;2514;12780;14256;3605;2873;73;117;24;12;139;353;0,3;72
Missellele;1988;PB 260;4,4;0,17;1,79;10,3;218;173;13;25;398;0,27;1,4;51;12;7;2;996;3,1;48,8;2631;12426;15315;3794;2701;67;127;21;12;152;377;0,3;68
Missellele;1995;PB 235;4,5;0,24;2,47;4,5;129;246;64;35;814;0,28;2,8;90;15;8;1,5;1087;3,1;48,6;2795;10473;15430;4992;2697;77;123;17;12;141;375;0,22;69
Missellele;1991;PB 260;4,4;0,17;1,83;2,6;491;2420;91;30;199;0,32;2,6;102;20;6;2,5;1979;3,1;49,1;2576;12345;12260;3541;2946;71;114;35;13;138;359;0,31;65
Missellele;1991;PB 217;4,3;0,18;2,22;5,3;620;2486;116;32;177;0,36;3,6;93;21;7;3,1;1855;3,5;49,6;2684;11309;12107;2911;3106;65;113;28;13;133;594;0,28;68
Missellele;1990;PB 260;4,3;0,18;1,97;19,9;166;1505;30;37;387;0,36;2,4;64;16;6;4,3;1747;3,2;48,6;2538;9777;15047;4165;3120;93;157;29;19;167;483;0,21;71
Missellele;1990;PB 260;4;0,12;1,26;2,1;330;1920;162;78;138;0,27;3,2;73;13;8;5,3;1719;3,2;49,5;1969;9362;11007;3710;2494;73;198;23;13;203;590;0,2;65
Missellele;1999;PR 107;4,1;0,14;1,39;*;418;908;169;48;229;0,2;3,6;73;10;7;4;1130;3,5;49,5;2691;9783;12122;3914;3211;82;158;22;15;161;440;0,2;52
Missellele;1997;PR 107;4,3;0,12;1,36;2,1;422;1852;148;29;263;0,19;2,5;76;13;6;3,1;1704;3;49,7;2249;8212;8490;3291;2396;90;122;15;12;138;328;0,59;48
Missellele;1993;PR 107;4,1;0,07;0,81;8,1;266;225;16;28;319;0,31;1,8;32;12;9;2,1;1691;3,2;50,4;2338;6597;5136;2978;2639;57;102;18;15;120;615;0,59;46
Missellele;1995;PR 107;3,9;0,14;1,47;10;197;159;17;26;340;0,3;2;45;11;9;1;1355;3,1;50,5;2154;6194;5874;2938;2278;68;98;11;11;104;247;0,6;47
Missellele;1999;PR 107;3,8;0,1;1,14;6,6;183;133;15;33;537;0,29;1,8;43;14;16;2,8;1391;3,4;50,3;2870;9526;5465;3527;2686;82;181;22;15;166;313;0,64;52
Missellele;1993;PB 260;3,9;0,13;1,43;4,8;167;91;13;21;377;0,28;1,6;43;18;7;1;934;3,4;48,8;2833;8022;13248;4620;2996;67;154;22;13;162;272;0,63;56
Missellele;1996;PR 107;4,1;0,13;1,43;7,2;178;268;18;31;390;0,23;2,3;49;16;7;1,2;1754;3,3;50,1;2097;8043;7904;3545;2771;65;105;21;12;129;423;0,56;45
Likomba;1991;PB 260;4,1;0,16;1,63;7,2;161;123;15;30;509;0,28;2,2;54;23;7;1;2123;3,2;49,9;2158;10841;8383;2726;2461;76;180;27;14;188;422;0,35;57
Likomba;1990;PB 260;4,8;0,18;2;3;213;85;18;33;368;0,3;2,9;41;8,5;7;2,7;2266;3,1;49,4;2005;10350;12831;2638;2497;67;217;34;13;216;604;0,38;74
Likomba;1993;PR 107;4,2;0,13;1,29;6,8;116;99;23;28;497;0,25;2,1;47;16;6;0,9;1682;3,2;50,1;2134;8381;8016;3980;2419;73;196;17;16;198;340;0,35;53
Likomba;1993;PB 217;4,2;0,11;1,69;5,8;166;147;15;27;402;0,29;1,8;52;14;7;1,3;1807;2,9;50,4;2119;9777;7164;3598;2379;67;107;19;13;128;334;0,35;47
Likomba;1996;PR 107;4,2;0,14;1,51;7,2;151;214;16;27;312;0,41;1,9;41;10;6;1,1;1187;3,3;50,2;2425;14140;5882;2563;2488;70;131;21;15;153;210;0,34;55
Likomba;2001;PR 107;4,2;0,16;1,59;6,7;164;103;13;34;370;0,29;2,2;51;19;6;1,3;865;3,3;49,7;2231;9355;11363;3971;2789;63;146;15;15;153;331;0,3;56
Likomba;1994;PB 217;4;0,15;1,52;4,6;371;791;29;28;333;0,33;4,1;56;14;5;4,9;1670;3,2;49,6;2485;14089;7302;3306;2276;85;126;18;14;146;259;0,34;53
Penda Iboko;1988;PB 260;5,1;0,13;1,36;5,4;158;118;11;24;316;0,3;1,1;38;11;5;1,9;1732;3,2;49,6;1984;12419;11515;3542;2577;66;137;27;19;160;449;0,46;63
Penda Iboko;1983;PB 217;4,5;0,08;0,94;5,8;157;113;14;18;232;0,3;1,7;32;17;5;1,2;1939;3,3;49,3;2542;13931;7773;3440;3126;86;101;25;16;118;355;0,49;52
Penda Iboko;1985;PB 217;5,1;0,15;1,59;6,1;186;189;13;25;325;0,3;2;43;12;6;2,5;825;2,9;49,7;2384;14464;9724;2991;2613;64;111;31;33;145;403;0,52;56
Penda Iboko;1983;PB 235;5,2;0,13;1,37;6,2;152;196;12;28;329;0,28;1,8;48;13;7;2;1445;3,3;49,7;2094;14937;10440;2750;2641;85;115;23;15;138;448;0,44;44
Penda Iboko;1984;AV. 237;4,4;0,1;1,16;4,9;214;596;26;26;293;0,34;2,5;50;13;11;4,8;793;3,2;50,6;2505;13411;9100;2947;2741;74;104;22;16;125;444;0,43;70
Penda Iboko;1984;PB 235;5,1;0,14;1,38;4,3;127;132;13;39;422;0,3;1,9;53;12;6;3;953;3,3;49,1;2612;12583;10435;3573;2596;88;111;20;19;129;337;0,38;51
Penda Iboko;1985;PB 235;5,7;0,25;2,79;3,4;181;458;24;15;128;0,34;2;25;10;5;1,4;882;2,9;48,6;2179;13896;13009;3878;2153;96;114;24;17;145;383;0,31;71
Penda Iboko;1984;PB 235;5,1;0,13;1,47;4,8;133;240;19;14;157;0,32;2,2;35;13;4;1,7;494;2,9;49,3;2136;13452;12348;4180;2159;79;104;28;16;124;582;0,28;59
Penda Iboko;1984;PB 217;4,3;0,15;1,54;4,5;226;434;22;20;154;0,39;3,4;29;11;5;2,8;1455;3,3;49;2213;11149;9558;3032;2360;76;91;21;23;137;828;0,32;64
Penda Iboko;1983;PB 217;4,2;0,13;1,35;6,1;222;643;26;16;182;0,39;2,3;40;12;9;1,4;1531;3,3;49,8;2342;14238;4846;2688;2217;78;106;25;18;125;832;0,29;54
Penda Iboko;1982;PB 235;5,1;0,17;1,84;6,7;167;208;33;13;132;0,31;1,7;55;128;5;1,9;624;3,2;50;2203;15065;10199;3120;2296;74;110;27;20;126;493;0,36;66
SAFA-N;1990;GT 1;3,9;0,07;0,89;7,7;123;34;9,3;16;259;0,29;2,1;114;0,6;18;0,4;925;3,9;51,4;4326;8491;5779;2171;2849;86;81;17;31;126;127;0,18;42
SAFA-N;1990;GT 1;4,2;0,18;2,16;20,2;209;92;8,8;16;401;0,37;1,49;85;1,3;13;0,7;1182;3,3;51,1;3660;8820;10239;1827;2507;97;157,7;17;29;182;139;0,14;41
SAFA-N;1990;GT 1;4,6;0,11;1,42;38,1;152;422;12,3;15;341;0,48;1,45;67;2;10;0,9;841;3,2;51,2;2851;9566;8636;2502;2588;98;293,4;20;35;572;184;0,13;44
SAFA-N;2000;PR 107;4;0,1;1,38;2,6;93;45;11;16;310;0,3;1,88;60;0,5;36;0,4;1152;3,4;51,7;2311;8873;5796;2079;2657;101;89,8;14;32;113;107;0,46;36
SAFA-N;2000;RRIM 703;3,9;0,11;1,4;3,6;162;44;12,8;17;260;0,31;1,13;40;0,3;17;2,84;922;3,4;52,2;3017;7659;6010;2248;2660;116;138;15;20;147;118;0,09;38
SAFA-N;1996;GT 1;3,9;0,14;1,75;5,5;125;44;9,3;18;336;0,29;2,27;68;0,5;16;0,6;1625;3,6;51,2;3355;11318;7152;2263;3043;134;72,4;17;21;164;101;0,2;52
SAFA-N;1996;PR 107;3,9;0,11;1,29;13,6;204;60;10,8;19;248;0,33;1,22;78;0,7;22;0,4;1790;3,2;51;3464;8195;8140;2153;2675;134;110,7;14;35;131;120;0,37;49
SAFA-N;1996;PB 217;3,9;0,08;0,9;21,3;216;53;8,7;35;254;0,29;1,35;64;0,9;12;0,6;1852;3,7;50,8;4357;9894;7419;2443;2864;134;115,2;17;28;145;136;0,38;52
SAFA-N;1996;PB 235;3,9;0,11;1,3;9,9;219;67;9,5;16;242;0,31;1,59;60;1;12;0,3;1734;3,5;51,8;2968;7647;8164;2278;2791;145;100,6;15;18;135;98;1;50
SAFA-N;1996;PR 261;4;0,12;1,51;23,6;167;54;9,4;16;350;0,3;2,18;144;1,3;23;1;2040;4,6;51,2;3487;11236;4570;2384;3602;152;80,4;15;22;142;78;0,63;45
SAFA-N;2000;PR 107;3,9;0,08;1,11;3;126;44;8,2;13;321;0,27;1,93;71;0,5;14;0,4;1707;3,2;51,1;3099;12294;6704;2098;2684;176;128,5;23;29;143;80;0,17;38
SAFA-N;2000;PB 217;3,8;0,09;1,18;30,1;188;60;10;15;257;0,32;0,96;79;0,8;27;0,4;1499;3,9;48,8;4191;17485;4512;2713;2574;291;92,4;10;38;116;69;0,77;55
SAFA-N;2000;RRIM 703;3,8;0,12;1,58;5,9;114;52;11;15;334;0,27;2,08;117;0,5;16;0,5;1992;3,4;50,8;2477;6877;9287;2504;2460;166;85,1;11;20;127;99;0,38;36
SAFA-N;2000;GT 1;3,9;0,07;0,9;20,3;180;59;7,4;13;209;0,32;0,91;60;0,7;18;0,3;2058;3,9;50,6;3762;12193;4957;2678;2739;174;80,3;11;23;116;95;0,64;50
SAFA-N;2000;RRIM 600;3,8;0,1;1,21;33,6;192;56;9,9;17;250;0,29;0,91;82;0,5;14;0,3;1713;3,9;50,1;3711;14956;4710;2784;2723;267;85,7;10;21;117;77;0,9;47
SAFA-N;1996;GT 1;4;0,15;1,72;24,9;171;70;15;16;479;0,3;2,39;153;1,7;19;0,9;1651;3,5;51,2;4521;13729;5679;2088;2807;180;112,4;21;20;143;102;0,52;56
SAFA-N;2001;RRIC 100;4;0,09;1,24;41,6;178;61;8,6;17;422;0,29;1,15;114;0,7;15;0,3;1667;3,8;50,7;1574;13748;2152;1341;1270;192;50,8;6;20;78;41;0,99;20
SAFA-N;2001;PB 217;3,9;0,12;1,62;60,2;176;77;7,9;14;249;0,29;0,88;101;0,7;10;0,45;1647;3,8;49,7;4166;18473;3694;2737;2927;302;119;11;34;152;54;1,57;56
SAFA-N;2001;RRIM 600;3,7;0,12;1,65;51,8;176;60;9,1;17;244;0,29;0,93;108;0,6;13;0,4;2021;4;50,6;3490;13994;5644;2309;2823;204;118,6;14;18;171;60;1,12;40
SAFA-N;2001;RRIM 703;3,9;0,1;1,21;68,5;126;68;8,3;17;325;0,27;2,05;235;0,7;21;0,3;2550;3,8;51,3;3275;9099;7445;2573;3104;172;105,3;13;42;144;93;1;42
SAFA-S;2000;RRIC 100;4,2;0,31;3,68;3,6;373;369;34,4;39;489;0,32;0,49;60;9,4;16;1,7;2357;3,6;50,2;2588;14929;5953;3050;2445;183;216;26;38;241;104;0,22;56
SAFA-S;2001;GT 1;3,9;0,16;1,96;5,3;302;141;13,5;33;336;0,32;0,87;52;2,6;10;0,9;2194;3,9;49,9;3263;16741;5305;3312;3033;172;90,6;15;24;195;111;0,37;61
SAFA-S;2001;PR 107;3,7;0,08;1,05;9,1;117;50;8;11;215;0,29;2,08;104;0,6;14;0,5;1718;3,7;50,4;3137;11123;7367;2896;2605;169;97;11;18;133;119;0,49;39
SAFA-S;1999;PR 107;4;0,2;2,44;3,5;250;78;14,3;57;535;0,27;1,19;56;1,7;10;1,4;2059;3,5;50,4;2415;10493;5266;3105;2635;176;108,9;13;26;126;143;0,11;41
SAFA-S;1999;RRIM 703;3,9;0,27;3,2;4,8;131;54;11,6;25;763;0,28;1,61;56;3,1;11;0,9;1924;3,4;50,6;2479;6836;9706;2446;2438;142;75,1;11;18;104;105;0,21;37
SAFA-S;1999;GT 1;4;0,16;1,94;5,9;156;96;10,8;16;400;0,27;1,49;53;2,2;11;1,8;2456;3,5;50;3869;13230;9889;2863;3192;140;72,6;16;18;108;124;0,14;65
SAFA-S;1997;PB 217;3,9;0,11;1,22;6,1;135;63;10,4;12;342;0,3;1,29;46;1,2;16;0,5;1697;3,6;50,5;2978;14273;6182;2295;2677;157;110,8;14;18;156;99;0,2;58
SAFA-S;1997;RRIM 600;3,9;0,22;1,7;3,9;137;55;14,9;21;521;0,26;1,57;54;2,5;8;0,6;1129;3,6;50,9;3334;12519;5017;2861;3309;150;155,7;24;21;196;120;0,28;65
SAFA-S;2001;GT 1;3,9;0,13;1,49;5,2;110;78;8,3;17;354;0,29;1,1;43;1,4;8;0,7;1725;3,7;50;4112;20431;6489;3376;3675;173;95,1;17;23;145;128;0,4;67
SAFA-S;1999;GT 1;3,9;0,22;2,59;3,9;258;69;17;27;428;0,27;0,96;43;4,3;9;1,3;2289;2,9;50,1;2628;17882;8889;3527;3107;171;131,6;20;17;183;201;0,18;57
SAFA-S;1997;GT 1;3,9;0,16;1,9;7,6;103;60;11,8;17;517;0,3;1,17;45;2,9;9;0,8;1794;2,8;51,4;2355;11422;8400;2000;2773;131;104,1;23;14;133;156;0,23;46
SAFA-S;1999;PB 217;3,8;0,14;1,73;7,4;109;59;9,2;18;424;0,29;1,13;54;0,8;9;0,5;1903;3,3;49,7;3080;21187;4517;2594;2538;250;112,8;17;20;130;95;0,33;62
SAFA-S;1998;PB 217;3,9;0,13;1,53;4,6;235;66;12,6;31;395;0,29;1,07;48;1,2;14;0,6;1869;3,5;50,3;2333;12263;8180;2966;3112;149;102;24;18;128;150;0,21;50
SAFA-S;1998;GT 1;3,9;0,14;1,59;5,5;108;46;9,4;18;479;0,31;1,03;72;0,7;12;0,9;2051;3,2;51,6;2838;14850;5967;2376;2897;157;163,6;26;34;220;87;0,21;47
SAFA-S;1998;RRIC 100;3,9;0,16;2,04;4,3;212;72;13,5;21;457;0,34;1,86;66;1,8;10;1,3;2182;3,2;51,4;2132;13760;4522;2316;2213;136;111,9;26;14;143;110;0,21;52
